,index,year,film,wiki,winner,rating,numVotes,worldwide_box_office,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,Game-Show,History,Horror,Music,Musical,Mystery,News,Reality-TV,Romance,Sci-Fi,Short,Sport,Talk-Show,Thriller,War,Western,[],action,adventure,animation,biography,comedy,crime,documentary,drama,family,fantasy,film-noir,history,horror,music,musical,mystery,romance,sci-fi,sport,thriller,war,western
179,221,1957,The Bridge on the River Kwai,/wiki/The_Bridge_on_the_River_Kwai,True,8.1,225058.0,"$27,200,000",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,222,1957,12 Angry Men ,/wiki/12_Angry_Men_(1957_film),False,9.0,810542.0,$955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,223,1957,Sayonara,/wiki/Sayonara,False,7.0,7148.0,"$50,888,729",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,224,1957,Witness for the Prosecution ,/wiki/Witness_for_the_Prosecution_(1957_film),False,8.4,129180.0,"$7,693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
183,225,1958,Gigi ,/wiki/Gigi_(1958_film),True,6.6,23682.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
184,226,1958,Auntie Mame ,/wiki/Auntie_Mame_(film),False,7.9,11975.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
185,227,1958,Cat on a Hot Tin Roof ,/wiki/Cat_on_a_Hot_Tin_Roof_(1958_film),False,7.9,51321.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,228,1958,The Defiant Ones,/wiki/The_Defiant_Ones,False,7.6,16472.0,"$358,399",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,229,1958,Separate Tables ,/wiki/Separate_Tables_(film),False,7.4,8172.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
188,230,1959,Ben-Hur ,/wiki/Ben-Hur_(1959_film),True,8.1,244786.0,"$74,437,720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,231,1959,Anatomy of a Murder,/wiki/Anatomy_of_a_Murder,False,8.0,68204.0,$194,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,232,1959,The Diary of Anne Frank ,/wiki/The_Diary_of_Anne_Frank_(1959_film),False,7.4,13207.0,"$3,068,263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,233,1959,The Nun's Story ,/wiki/The_Nun%27s_Story_(film),False,7.5,11179.0,"$365,582,797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
192,234,1960,The Apartment,/wiki/The_Apartment,True,8.3,185980.0,"$18,778,738",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,235,1960,The Alamo ,/wiki/The_Alamo_(1960_film),False,6.8,16655.0,"$6,334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1
194,236,1960,Elmer Gantry ,/wiki/Elmer_Gantry_(film),False,7.7,12179.0,$64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,237,1960,Sons and Lovers ,/wiki/Sons_and_Lovers_(film),False,7.1,1682.0,"$414,351,546",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
196,238,1960,The Sundowners ,/wiki/The_Sundowners_(1960_film),False,7.1,4534.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,239,1961,West Side Story ,/wiki/West_Side_Story_(1961_film),True,7.2,88103.0,"$76,016,171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
198,240,2021,West Side Story ,/wiki/West_Side_Story_(2021_film),False,7.2,88103.0,"$76,016,171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
199,247,1961,Fanny ,/wiki/Fanny_(1961_film),False,6.8,2476.0,"$371,657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,248,1961,The Guns of Navarone ,/wiki/The_Guns_of_Navarone_(film),False,7.5,53091.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
201,249,1961,The Hustler,/wiki/The_Hustler,False,8.0,83970.0,,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,250,1961,Judgment at Nuremberg,/wiki/Judgment_at_Nuremberg,False,8.3,79629.0,"$12,180",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,251,1962,Lawrence of Arabia ,/wiki/Lawrence_of_Arabia_(film),True,8.3,300510.0,"$45,720,631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
204,252,1962,The Longest Day ,/wiki/The_Longest_Day_(film),False,7.7,57334.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
205,253,1962,The Music Man ,/wiki/The_Music_Man_(1962_film),False,7.7,18321.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
206,254,1962,To Kill a Mockingbird ,/wiki/To_Kill_a_Mockingbird_(film),False,8.3,321747.0,"$599,146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,255,1963,America America,/wiki/America_America,False,7.7,5743.0,"$370,569,774",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,256,1963,How the West Was Won ,/wiki/How_the_West_Was_Won_(film),False,7.0,22025.0,"$76,729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
209,257,1963,Lilies of the Field ,/wiki/Lilies_of_the_Field_(1963_film),False,7.5,12527.0,"$2,476,539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,258,1964,My Fair Lady ,/wiki/My_Fair_Lady_(film),True,7.8,98305.0,"$72,632,653",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
211,259,1964,Becket ,/wiki/Becket_(1964_film),False,7.8,15266.0,"$149,327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
212,260,1964,Dr. Strangelove,/wiki/Dr._Strangelove,False,7.2,32.0,"$9,523,464",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,261,1964,Mary Poppins ,/wiki/Mary_Poppins_(film),False,7.8,178103.0,"$103,082,380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
214,262,1964,Zorba the Greek ,/wiki/Zorba_the_Greek_(film),False,7.6,23260.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,263,1965,The Sound of Music ,/wiki/The_Sound_of_Music_(film),True,8.1,244027.0,"$159,437,744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
216,264,1965,Darling ,/wiki/Darling_(1965_film),False,6.2,113753.0,"$87,609,403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
217,265,1965,Doctor Zhivago ,/wiki/Doctor_Zhivago_(film),False,7.9,79217.0,"$111,922,142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
218,266,1965,Ship of Fools ,/wiki/Ship_of_Fools_(film),False,7.0,6517.0,"$2,198,044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,267,1965,A Thousand Clowns,/wiki/A_Thousand_Clowns,False,7.3,3568.0,"$3,427,211",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,268,1966,A Man for All Seasons ,/wiki/A_Man_for_All_Seasons_(1966_film),True,7.7,35822.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
221,269,1966,Alfie ,/wiki/Alfie_(1966_film),False,6.2,53899.0,"$35,060,882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
222,270,1966,"The Russians Are Coming, the Russians Are Coming","/wiki/The_Russians_Are_Coming,_the_Russians_Are_Coming",False,7.0,9316.0,"$221,359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,271,1966,The Sand Pebbles ,/wiki/The_Sand_Pebbles_(film),False,7.5,15652.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
224,272,1966,Who's Afraid of Virginia Woolf? ,/wiki/Who%27s_Afraid_of_Virginia_Woolf%3F_(film),False,8.0,77348.0,"$28,005,068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,273,1967,In the Heat of the Night ,/wiki/In_the_Heat_of_the_Night_(film),True,7.6,5649.0,"$27,669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
226,274,1967,Bonnie and Clyde ,/wiki/Bonnie_and_Clyde_(film),False,7.7,116284.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,275,1967,Doctor Dolittle ,/wiki/Doctor_Dolittle_(1967_film),False,5.4,99350.0,"$294,456,605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
228,276,1967,The Graduate,/wiki/The_Graduate,False,8.0,279183.0,"$105,015,008",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,277,1967,Guess Who's Coming to Dinner,/wiki/Guess_Who%27s_Coming_to_Dinner,False,7.8,46782.0,"$56,666,667",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,278,1968,Oliver! ,/wiki/Oliver!_(film),True,7.4,39921.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
231,279,1968,Funny Girl ,/wiki/Funny_Girl_(film),False,7.3,23869.0,"$52,224,636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
232,280,1968,The Lion in Winter ,/wiki/The_Lion_in_Winter_(1968_film),False,7.9,32541.0,"$18,177",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
233,281,1968,"Rachel, Rachel","/wiki/Rachel,_Rachel",False,7.1,3678.0,"$9,200,168",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,282,1969,Midnight Cowboy,/wiki/Midnight_Cowboy,True,7.8,114634.0,"$44,801,177",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,283,1969,Anne of the Thousand Days,/wiki/Anne_of_the_Thousand_Days,False,7.4,7796.0,,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,284,1969,Butch Cassidy and the Sundance Kid,/wiki/Butch_Cassidy_and_the_Sundance_Kid,False,8.0,220258.0,"$102,311,293",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,285,1969,"Hello, Dolly! ","/wiki/Hello,_Dolly!_(film)",False,7.0,16126.0,"$400,881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
238,286,1969,Z ,/wiki/Z_(1969_film),False,8.2,29921.0,"$49,209,277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,287,1970,Patton ,/wiki/Patton_(film),True,7.9,104860.0,"$61,749,765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
240,288,1970,Airport ,/wiki/Airport_(1970_film),False,6.6,20129.0,"$100,489,151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
241,289,1970,Five Easy Pieces,/wiki/Five_Easy_Pieces,False,7.4,38546.0,,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,290,1970,Love Story ,/wiki/Love_Story_(1970_film),False,6.9,35647.0,"$106,550,690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
243,291,1970,M*A*S*H ,/wiki/M*A*S*H_(film),False,8.4,59843.0,"$81,600,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
244,292,1971,The French Connection ,/wiki/The_French_Connection_(film),True,7.7,127344.0,"$51,700,666",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
245,293,1971,A Clockwork Orange ,/wiki/A_Clockwork_Orange_(film),False,8.3,846321.0,"$26,960,374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
246,294,1971,Fiddler on the Roof ,/wiki/Fiddler_on_the_Roof_(film),False,8.0,45321.0,"$10,405,457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
247,295,1971,The Last Picture Show,/wiki/The_Last_Picture_Show,False,8.0,49803.0,"$29,146,131",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,296,1971,Nicholas and Alexandra,/wiki/Nicholas_and_Alexandra,False,7.2,5252.0,"$1,323,126",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,297,1972,The Godfather,/wiki/The_Godfather,True,9.2,1901221.0,"$250,341,816",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,298,1972,Cabaret ,/wiki/Cabaret_(1972_film),False,7.8,57026.0,"$108,405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0
251,299,1972,Deliverance,/wiki/Deliverance,False,7.7,113602.0,"$4,534",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,300,1972,The Emigrants ,/wiki/The_Emigrants_(film),False,6.6,2037.0,"$587,351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
253,301,1972,Sounder ,/wiki/Sounder_(film),False,7.5,4533.0,"$2,562,285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,302,1973,The Sting,/wiki/The_Sting,True,8.3,268838.0,"$156,000,000",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,303,1973,American Graffiti,/wiki/American_Graffiti,False,7.4,92993.0,"$115,000,889",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,304,1973,Cries and Whispers,/wiki/Cries_and_Whispers,False,8.0,156.0,"$26,968",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,305,1973,The Exorcist,/wiki/The_Exorcist,False,8.1,419343.0,"$66,231,892",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,306,1973,A Touch of Class ,/wiki/A_Touch_of_Class_(film),False,6.5,3301.0,"$22,026,369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
259,307,1974,The Godfather Part II,/wiki/The_Godfather_Part_II,True,9.0,1296165.0,"$47,961,919",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,308,1974,Chinatown ,/wiki/Chinatown_(1974_film),False,8.2,334051.0,"$29,226,502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
261,309,1974,The Conversation,/wiki/The_Conversation,False,7.8,115409.0,"$4,696,729",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,310,1974,Lenny ,/wiki/Lenny_(film),False,7.6,16725.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,311,1974,The Towering Inferno,/wiki/The_Towering_Inferno,False,7.0,45752.0,"$116,000,000",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,312,1975,One Flew Over the Cuckoo's Nest ,/wiki/One_Flew_Over_the_Cuckoo%27s_Nest_(film),True,8.7,1026771.0,"$109,114,817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,313,1975,Barry Lyndon,/wiki/Barry_Lyndon,False,8.1,173059.0,"$234,077",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,314,1975,Dog Day Afternoon,/wiki/Dog_Day_Afternoon,False,8.0,262946.0,"$50,000,000",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,315,1975,Jaws ,/wiki/Jaws_(film),False,8.1,622190.0,"$476,512,065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
268,316,1975,Nashville ,/wiki/Nashville_(film),False,7.7,26514.0,"$9,991,258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
269,317,1976,Rocky,/wiki/Rocky,True,8.1,595986.0,"$117,250,402",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
